建築地點,建築地點,,發照日期
東區德高段1536-0004,東區德高段,1536-0004,102/06/24
東區德高段1536-0005,東區德高段,1536-0005,102/06/24
東區德高段1536-0006,東區德高段,1536-0006,102/06/24
東區德高段1536-0010,東區德高段,1536-0010,102/06/24
東區德高段1536-0009,東區德高段,1536-0009,102/06/24
東區德高段1536-0008,東區德高段,1536-0008,102/06/24
東區德高段1536-0007,東區德高段,1536-0007,102/06/24
安南區淵中段498,安南區淵中段,498,102/06/24
安南區淵中段498-2,安南區淵中段,498-2,102/06/24
安南區淵中段498-3,安南區淵中段,498-3,102/06/24
安南區淵中段498-4,安南區淵中段,498-4,102/06/24
安南區淵中段459-6,安南區淵中段,459-6,102/06/24
"安南區淵中段459-7,459-8",安南區淵中段,"459-7,459-8",102/06/24
安南區淵中段459,安南區淵中段,459,102/06/24
"永康區永康段1189-14,1189-15",永康區永康段,"1189-14,1189-15",102/06/24
仁德區後壁段1130-17,仁德區後壁段,1130-17,102/06/24
仁德區後壁段1130-18,仁德區後壁段,1130-18,102/06/24
仁德區後壁段1130-19,仁德區後壁段,1130-19,102/06/24
仁德區後壁段1130-20,仁德區後壁段,1130-20,102/06/24
仁德區後壁段1130-21,仁德區後壁段,1130-21,102/06/24
仁德區後壁段1130-22,仁德區後壁段,1130-22,102/06/24
仁德區後壁段1130-23,仁德區後壁段,1130-23,102/06/24
仁德區後壁段1130-24,仁德區後壁段,1130-24,102/06/24
仁德區後壁段1130-25,仁德區後壁段,1130-25,102/06/24
仁德區後壁段1130-26,仁德區後壁段,1130-26,102/06/24
仁德區後壁段1130-27,仁德區後壁段,1130-27,102/06/24
仁德區後壁段1130-28,仁德區後壁段,1130-28,102/06/24
東區裕東段1014,東區裕東段,1014,102/06/24
東區裕東段1014-1,東區裕東段,1014-1,102/06/25
北區北元段466-5,北區北元段,466-5,102/06/25
北區北元段466-6,北區北元段,466-6,102/06/25
北區北元段466-8,北區北元段,466-8,102/06/25
北區北元段466-9,北區北元段,466-9,102/06/25
"北區北元段466-1,466-2,466-3,466-4,466-7,466-10,466-11,466-12,466-13",北區北元段,"466-1,466-2,466-3,466-4,466-7,466-10,466-11,466-12,466-13",102/06/25
中西區武聖段2265,中西區武聖段,2265,102/06/25
永康區勝利段690,永康區勝利段,690,102/06/25
善化區光文段343,善化區光文段,343,102/06/25
永康區六合段59-0,永康區六合段,59-0,102/06/25
下營區營正段1096,下營區營正段,1096,102/06/25
新營區新營段753-27,新營區新營段,753-27,102/06/25
新營區新營段753-53,新營區新營段,753-53,102/06/25
新營區新營段753-54,新營區新營段,753-54,102/06/26
新營區新營段753-55,新營區新營段,753-55,102/06/26
安平區金城段35-7,安平區金城段,35-7,102/06/26
安平區金城段35-69,安平區金城段,35-69,102/06/26
安平區金城段35-70,安平區金城段,35-70,102/06/26
安平區金城段35-71,安平區金城段,35-71,102/06/26
安平區金城段35-72,安平區金城段,35-72,102/06/26
西港區西港段1381,西港區西港段,1381,102/06/26
西港區西港段1381-19,西港區西港段,1381-19,102/06/26
西港區西港段1381-20,西港區西港段,1381-20,102/06/26
"西港區西港段1381-22,1381-23",西港區西港段,"1381-22,1381-23",102/06/26
"西港區西港段1381-24,1381-39",西港區西港段,"1381-24,1381-39",102/06/26
"西港區西港段1381-25,1381-40",西港區西港段,"1381-25,1381-40",102/06/26
"西港區西港段1381-26,1381-41",西港區西港段,"1381-26,1381-41",102/06/26
"西港區西港段1381-27,1381-42",西港區西港段,"1381-27,1381-42",102/06/26
"西港區西港段1381-28,1381-43",西港區西港段,"1381-28,1381-43",102/06/26
"西港區西港段1381-29,1381-44",西港區西港段,"1381-29,1381-44",102/06/26
"西港區西港段1381-30,1381-45",西港區西港段,"1381-30,1381-45",102/06/26
"西港區西港段1381-31,1381-46",西港區西港段,"1381-31,1381-46",102/06/26
"西港區西港段1381-32,1381-47",西港區西港段,"1381-32,1381-47",102/06/26
"西港區西港段1381-33,1381-48",西港區西港段,"1381-33,1381-48",102/06/26
"西港區西港段1381-34,1381-49",西港區西港段,"1381-34,1381-49",102/06/26
"西港區西港段1381-35,1381-50",西港區西港段,"1381-35,1381-50",102/06/26
"西港區西港段1381-36,1381-51",西港區西港段,"1381-36,1381-51",102/06/26
"西港區西港段1381-37,1381-52",西港區西港段,"1381-37,1381-52",102/06/26
"西港區西港段1381-38,1381-53",西港區西港段,"1381-38,1381-53",102/06/26
楠西區楠中段932,楠西區楠中段,932,102/06/26
永康區國聖段1161-0001,永康區國聖段,1161-0001,102/06/26
永康區國聖段1161,永康區國聖段,1161,102/06/27
"歸仁區歸仁北段375-6,375-12",歸仁區歸仁北段,"375-6,375-12",102/06/27
佳里區安西段1139-8,佳里區安西段,1139-8,102/06/27
佳里區安西段1139-7,佳里區安西段,1139-7,102/06/27
佳里區安西段1139-6,佳里區安西段,1139-6,102/06/27
佳里區安西段1139-5,佳里區安西段,1139-5,102/06/27
佳里區安西段1139,佳里區安西段,1139,102/06/28
"佳里區忠孝南段472,495,496",佳里區忠孝南段,"472,495,496",102/06/28
永康區六甲頂段918,永康區六甲頂段,918,102/06/28
安平區新南段41-14,安平區新南段,41-14,102/06/28
安平區新南段41-38,安平區新南段,41-38,102/06/28
安平區新南段41-39,安平區新南段,41-39,102/07/01
"安南區27,27-0002,27-0003,27-0004,27-0005,27-0006,27-0007,27-0008,27-0009,27-0010,27-0011,27-0012,27-0013,27-0014,27-0015,27-0016,27-0017,27-0018,27-0019,27-0020,27-0021,27-0022,27-0023,27-0024,27-0025,27-0026,27-0027,27-0028,27-0029,27-0030,27-0031,27-0032,27-0033,27-0034,27-0035,27-0036,27-0037,27-0038,27-0039,27-0040,27-0041,27-0042,27-0043,27-0044,27-0045,27-0046,27-0047,27-0048,27-0049,27-0050,27-0051,27-0052,27-0053,27-0054,27-0055,27-0056,27-0057,27-0058,27-0059,27-0060,27-0061,27-0062,27-0063,27-0064,27-0065,27-0066,27-0067,27-0068,27-0069,27-0070,27-0071,27-0072,27-0073,27-0074,27-0075,27-0076,27-0077,27-0078,27-0079,27-0080,27-0081,27-0082,27-0083,27-0084,27-0085,27-0086,27-0087,27-0088,27-0089,27-0090,27-0091,27-0092,27-0093,27-0094,27-0095,27-0096,27-0097,27-0098,27-0099,27-0100,27-0101,27-0102,27-0103,27-0104,27-0105,27-0106,27-0107,27-0108,27-0109,27-0110,27-0111,27-0112,27-0113,27-0114,27-0115,27-0116,27-0117,27-0118,27-0119,27-0120,27-0121,27-0122,27-0123,27-0124,27-0125,27-0126,27-0127,27-0128,27-0129,27-0130,27-0131,27-0132,27-0133,27-0134,27-0135,27-0136,27-0137,27-0138,27-0139,27-0140,27-0141,27-0142,27-0143,27-0144,27-0145,27-0146,27-0147,27-0148,27-0149,27-0150,27-0151,27-0152,27-0153,27-0154,27-0155,27-0156,27-0157,27-0158,27-0159,27-0160,27-0161,27-0162,27-0163,27-0164,27-0165,27-0166,27-0167,27-0168,27-0169,27-0170,27-0171,27-0172,27-0173,27-0174,27-0175,27-0176,27-0177,27-0178,27-0179,27-0180,27-0181,27-0182,27-0183,27-0184,27-0185,27-0186,27-0187,27-0188,27-0189,27-0190,27-0191,27-0192,27-0193,27-0194,27-0195,27-0196,27-0197,27-0198,27-0199,27-0200,27-0201,27-0202,27-0203,27-0204,27-0205,27-0206,27-0207,27-0208,27-0209,27-0210,27-0211,27-0212,27-0213,27-0214,27-0215,27-0216,27-0217,27-0218,27-0219,27-0220,27-0221,27-0222,27-0223,27-0224,27-0225,27-0226,27-0227,27-0228",,,102/07/01
"永康區永二段640,640-1",永康區永二段,"640,640-1",102/07/01
永康區南新段1041,永康區南新段,1041,102/07/01
新營區新東段155-3,新營區新東段,155-3,102/07/01
新營區新營段695-35,新營區新營段,695-35,102/07/01
安平區金城段34-11,安平區金城段,34-11,102/07/01
安南區溪東段1125-3,安南區溪東段,1125-3,102/07/01
安南區溪東段1125-5,安南區溪東段,1125-5,102/07/01
安南區溪東段1125-6,安南區溪東段,1125-6,102/07/01
安南區溪東段1125-7,安南區溪東段,1125-7,102/07/01
安南區溪東段1125-8,安南區溪東段,1125-8,102/07/01
安南區溪東段1125-9,安南區溪東段,1125-9,102/07/01
安南區溪東段1125-2,安南區溪東段,1125-2,102/07/01
安南區溪東段1125-10,安南區溪東段,1125-10,102/07/01
安南區溪東段1125-11,安南區溪東段,1125-11,102/07/01
安南區溪東段1125-12,安南區溪東段,1125-12,102/07/01
安南區溪東段1125-13,安南區溪東段,1125-13,102/07/01
安南區溪東段1125-14,安南區溪東段,1125-14,102/07/01
安南區溪東段1125-15,安南區溪東段,1125-15,102/07/01
安南區溪東段1508-1,安南區溪東段,1508-1,102/07/01
安南區溪東段1508-7,安南區溪東段,1508-7,102/07/01
安南區溪東段1508-8,安南區溪東段,1508-8,102/07/01
安南區溪東段1508-9,安南區溪東段,1508-9,102/07/01
安南區溪東段1508-10,安南區溪東段,1508-10,102/07/01
安南區溪東段1508-11,安南區溪東段,1508-11,102/07/01
安南區溪東段1508-12,安南區溪東段,1508-12,102/07/01
安南區溪東段1508-13,安南區溪東段,1508-13,102/07/01
安南區溪東段1508-14,安南區溪東段,1508-14,102/07/01
安南區溪東段1508-15,安南區溪東段,1508-15,102/07/01
安南區溪東段1508-16,安南區溪東段,1508-16,102/07/01
安南區溪東段1508-17,安南區溪東段,1508-17,102/07/01
安南區溪東段1508-18,安南區溪東段,1508-18,102/07/01
安南區溪東段1508-19,安南區溪東段,1508-19,102/07/01
"安南區溪東段1508-20,1508-21,1508-22,1508-23,1508-24,1508-25,1508-26",安南區溪東段,"1508-20,1508-21,1508-22,1508-23,1508-24,1508-25,1508-26",102/07/01
"安南區溪東段1508-27,1508-28,1508-29,1508-30,1508-31,1508-32,1508-33,1508-34,1508-35",安南區溪東段,"1508-27,1508-28,1508-29,1508-30,1508-31,1508-32,1508-33,1508-34,1508-35",102/07/01
"安南區溪東段1508-36,1508-37,1508-38,1508-39,1508-40,1508-41,1508-42,1508-43,1508-44",安南區溪東段,"1508-36,1508-37,1508-38,1508-39,1508-40,1508-41,1508-42,1508-43,1508-44",102/07/01
中西區郡王段899-2,中西區郡王段,899-2,102/07/01
安平區新南段0268-0022,安平區新南段,0268-0022,102/07/01
仁德區崙中段48,仁德區崙中段,48,102/07/01
仁德區崙中段48-139,仁德區崙中段,48-139,102/07/01
仁德區崙中段48-140,仁德區崙中段,48-140,102/07/01
"仁德區崙中段48-141,48-142",仁德區崙中段,"48-141,48-142",102/07/01
仁德區崙中段48-143,仁德區崙中段,48-143,102/07/01
仁德區崙中段48-144,仁德區崙中段,48-144,102/07/01
仁德區崙中段48-145,仁德區崙中段,48-145,102/07/01
仁德區崙中段48-146,仁德區崙中段,48-146,102/07/01
仁德區崙中段48-147,仁德區崙中段,48-147,102/07/01
仁德區崙中段48-148,仁德區崙中段,48-148,102/07/02
安南區國聖段241-0000,安南區國聖段,241-0000,102/07/02
安南區國聖段241-0007,安南區國聖段,241-0007,102/07/03
安南區國聖段241-0008,安南區國聖段,241-0008,102/07/03
安南區國聖段241-0009,安南區國聖段,241-0009,102/07/04
安南區國聖段241-0010,安南區國聖段,241-0010,102/07/04
安南區國聖段241-0011,安南區國聖段,241-0011,102/07/04
北區光賢段0291-0000,北區光賢段,0291-0000,102/07/04
中西區頂美段2597-0,中西區頂美段,2597-0,102/07/04
下營區營平段630-10,下營區營平段,630-10,102/07/04
仁德區上崙段592,仁德區上崙段,592,102/07/04
永康區永康段1184-38,永康區永康段,1184-38,102/07/04
永康區永康段1184-39,永康區永康段,1184-39,102/07/04
永康區永康段1184-40,永康區永康段,1184-40,102/07/04
永康區永康段1184-41,永康區永康段,1184-41,102/07/04
永康區永康段1184-42,永康區永康段,1184-42,102/07/04
永康區永康段1184-43,永康區永康段,1184-43,102/07/04
永康區永康段1187-21,永康區永康段,1187-21,102/07/04
永康區永康段1187-20,永康區永康段,1187-20,102/07/04
永康區永康段1187-19,永康區永康段,1187-19,102/07/04
永康區永康段1189-11,永康區永康段,1189-11,102/07/04
永康區永康段1184-3,永康區永康段,1184-3,102/07/04
永康區永康段1184-29,永康區永康段,1184-29,102/07/04
永康區永康段1184-30,永康區永康段,1184-30,102/07/04
永康區永康段1184-31,永康區永康段,1184-31,102/07/04
永康區永康段1184-32,永康區永康段,1184-32,102/07/04
永康區永康段1184-33,永康區永康段,1184-33,102/07/04
永康區永康段1184-34,永康區永康段,1184-34,102/07/04
永康區永康段1184-35,永康區永康段,1184-35,102/07/04
永康區永康段1184-36,永康區永康段,1184-36,102/07/04
永康區永康段1184-37,永康區永康段,1184-37,102/07/04
永康區永康段1187-15,永康區永康段,1187-15,102/07/04
永康區永康段1187-16,永康區永康段,1187-16,102/07/04
永康區永康段1187-17,永康區永康段,1187-17,102/07/04
永康區永康段1187-18,永康區永康段,1187-18,102/07/04
永康區永康段1184-28,永康區永康段,1184-28,102/07/04
永康區永康段1184-27,永康區永康段,1184-27,102/07/04
永康區永康段1184-26,永康區永康段,1184-26,102/07/04
永康區永康段1184-25,永康區永康段,1184-25,102/07/04
永康區永康段1184-24,永康區永康段,1184-24,102/07/04
永康區永康段1184-23,永康區永康段,1184-23,102/07/04
永康區永康段1184-22,永康區永康段,1184-22,102/07/04
永康區永康段1184-21,永康區永康段,1184-21,102/07/04
永康區永康段1184-20,永康區永康段,1184-20,102/07/04
永康區永康段1184-19,永康區永康段,1184-19,102/07/04
永康區永康段1187-11,永康區永康段,1187-11,102/07/04
永康區永康段1187-12,永康區永康段,1187-12,102/07/04
永康區永康段1187-13,永康區永康段,1187-13,102/07/04
永康區永康段1187-14,永康區永康段,1187-14,102/07/04
永康區永康段1184-18,永康區永康段,1184-18,102/07/04
永康區永康段1184-17,永康區永康段,1184-17,102/07/04
永康區永康段1184-16,永康區永康段,1184-16,102/07/04
永康區永康段1184-15,永康區永康段,1184-15,102/07/04
永康區永康段1184-14,永康區永康段,1184-14,102/07/04
永康區永康段1184-13,永康區永康段,1184-13,102/07/04
永康區永康段1184-12,永康區永康段,1184-12,102/07/04
永康區永康段1184-11,永康區永康段,1184-11,102/07/04
永康區永康段1184-10,永康區永康段,1184-10,102/07/05
永康區永康段1184-1,永康區永康段,1184-1,102/07/05
永康區永康段1187-10,永康區永康段,1187-10,102/07/05
永康區永康段1187-9,永康區永康段,1187-9,102/07/05
永康區永康段1187-8,永康區永康段,1187-8,102/07/05
永康區永康段1187-7,永康區永康段,1187-7,102/07/05
南區鹽埕段311-309,南區鹽埕段,311-309,102/07/05
官田區番子田段477-33,官田區番子田段,477-33,102/07/08
六甲區民族段310,六甲區民族段,310,102/07/08
北區小北段998-465,北區小北段,998-465,102/07/08
北區小北段998-464,北區小北段,998-464,102/07/08
北區東興段104,北區東興段,104,102/07/08
南區正義段273,南區正義段,273,102/07/08
安平區金城段3-22,安平區金城段,3-22,102/07/08
仁德區後壁段1085,仁德區後壁段,1085,102/07/08
仁德區後壁段1085-1,仁德區後壁段,1085-1,102/07/08
仁德區後壁段1085-2,仁德區後壁段,1085-2,102/07/08
仁德區後壁段1085-3,仁德區後壁段,1085-3,102/07/09
仁德區後壁段1115,仁德區後壁段,1115,102/07/09
仁德區後壁段1115-1,仁德區後壁段,1115-1,102/07/09
仁德區後壁段1115-2,仁德區後壁段,1115-2,102/07/09
仁德區後壁段1115-3,仁德區後壁段,1115-3,102/07/09
歸仁區歸仁北段1444-29,歸仁區歸仁北段,1444-29,102/07/09
北區文元段1462,北區文元段,1462,102/07/09
仁德區大宅段376,仁德區大宅段,376,102/07/09
仁德區大宅段376-1,仁德區大宅段,376-1,102/07/09
仁德區大宅段376-2,仁德區大宅段,376-2,102/07/09
仁德區大宅段376-3,仁德區大宅段,376-3,102/07/09
仁德區大宅段376-4,仁德區大宅段,376-4,102/07/09
仁德區大宅段376-5,仁德區大宅段,376-5,102/07/09
"仁德區大宅段376-6,376-14",仁德區大宅段,"376-6,376-14",102/07/09
"仁德區大宅段376-7,376-14",仁德區大宅段,"376-7,376-14",102/07/08
"仁德區大宅段376-8,376-14",仁德區大宅段,"376-8,376-14",102/07/09
"仁德區大宅段376-9,376-14",仁德區大宅段,"376-9,376-14",102/07/10
"仁德區大宅段376-10,376-14",仁德區大宅段,"376-10,376-14",102/07/10
"仁德區大宅段376-11,376-14",仁德區大宅段,"376-11,376-14",102/07/10
"仁德區大宅段376-12,376-14",仁德區大宅段,"376-12,376-14",102/07/10
"仁德區大宅段376-13,376-14",仁德區大宅段,"376-13,376-14",102/07/10
安平區金城段56-23,安平區金城段,56-23,102/07/10
"善化區善新段122-1,122-2,122-3,122-4,122-5,122-6,122-7,122-8,122-9,122-10,122-11,122-12,122-13,122-14,122-15,122-16,122-17,122-18,122-19,122-20,122-21,122-22,122-23,122-24,122-25,122-26,122-27",善化區善新段,"122-1,122-2,122-3,122-4,122-5,122-6,122-7,122-8,122-9,122-10,122-11,122-12,122-13,122-14,122-15,122-16,122-17,122-18,122-19,122-20,122-21,122-22,122-23,122-24,122-25,122-26,122-27",102/07/10
佳里區仁愛段195-1,佳里區仁愛段,195-1,102/07/10
佳里區仁愛段193-1,佳里區仁愛段,193-1,102/07/10
佳里區仁愛段190,佳里區仁愛段,190,102/07/10
佳里區仁愛段193,佳里區仁愛段,193,102/07/10
佳里區仁愛段195,佳里區仁愛段,195,102/07/10
"安平區海興段28-2,28-14,28-15",安平區海興段,"28-2,28-14,28-15",102/07/10
安平區新南段111-7,安平區新南段,111-7,102/07/10
